hour,DE
2141,0.71
2142,0.71
2143,0.7
2144,0.7
2145,0.7
2146,0.7
2147,0.7
2148,0.7
2149,0.7
2150,0.7
2151,0.7
2152,0.7
2153,0.7
2154,0.7
2155,0.7
2156,0.7
2157,0.7
2158,0.7
2159,0.7
2160,0.7
2161,0.7
2162,0.7
2163,0.7
2164,0.7
2165,0.7
2166,0.7
2167,0.7
2168,0.7
2169,0.7
2170,0.7
2171,0.7
2172,0.7
2173,0.7
2174,0.7
2175,0.7
2176,0.7
2177,0.7
2178,0.7
2179,0.7
2180,0.7
2181,0.7
2182,0.7
2183,0.69
2184,0.69
2185,0.69
2186,0.69
2187,0.69
2188,0.69
2189,0.69
2190,0.69
2191,0.69
2192,0.69
2193,0.69
2194,0.69
2195,0.69
2196,0.69
2197,0.69
2198,0.69
2199,0.69
2200,0.69
2201,0.69
2202,0.69
2203,0.69
2204,0.69
2205,0.69
2206,0.69
2207,0.69
2208,0.69
2209,0.69
2210,0.69
2211,0.69
2212,0.69
2213,0.69
2214,0.69
2215,0.69
2216,0.69
2217,0.69
2218,0.69
2219,0.69
2220,0.68
2221,0.68
2222,0.68
2223,0.68
2224,0.68
2225,0.68
2226,0.68
2227,0.68
2228,0.68
2229,0.68
2230,0.68
2231,0.68
2232,0.68
2233,0.68
2234,0.68
2235,0.68
2236,0.68
2237,0.68
2238,0.68
2239,0.68
2240,0.68
2241,0.68
2242,0.68
2243,0.68
2244,0.68
2245,0.68
2246,0.68
2247,0.68
2248,0.68
2249,0.68
2250,0.68
2251,0.68
2252,0.68
2253,0.68
2254,0.68
2255,0.67
2256,0.67
2257,0.67
2258,0.67
2259,0.67
2260,0.67
2261,0.67
2262,0.67
2263,0.67
2264,0.67
2265,0.67
2266,0.67
2267,0.67
2268,0.67
2269,0.67
2270,0.67
2271,0.67
2272,0.67
2273,0.67
2274,0.67
2275,0.67
2276,0.67
2277,0.67
2278,0.67
2279,0.67
2280,0.67
2281,0.67
2282,0.67
2283,0.67
2284,0.67
2285,0.67
2286,0.67
2287,0.67
2288,0.67
2289,0.66
2290,0.66
2291,0.66
2292,0.66
2293,0.66
2294,0.66
2295,0.66
2296,0.66
2297,0.66
2298,0.66
2299,0.66
2300,0.66
2301,0.66
2302,0.66
2303,0.66
2304,0.66
2305,0.66
2306,0.66
2307,0.66
2308,0.66
2309,0.66
2310,0.66
2311,0.66
2312,0.66
2313,0.66
2314,0.66
2315,0.66
2316,0.66
2317,0.66
2318,0.66
2319,0.66
2320,0.66
2321,0.65
2322,0.65
2323,0.65
2324,0.65
2325,0.65
2326,0.65
2327,0.65
2328,0.65
2329,0.65
2330,0.65
2331,0.65
2332,0.65
2333,0.65
2334,0.65
2335,0.65
2336,0.65
2337,0.65
2338,0.65
2339,0.65
2340,0.65
2341,0.65
2342,0.65
2343,0.65
2344,0.65
2345,0.65
2346,0.65
2347,0.65
2348,0.65
2349,0.65
2350,0.65
2351,0.65
2352,0.65
2353,0.64
2354,0.64
2355,0.64
2356,0.64
2357,0.64
2358,0.64
2359,0.64
2360,0.64
2361,0.64
2362,0.64
2363,0.64
2364,0.64
2365,0.64
2366,0.64
2367,0.64
2368,0.64
2369,0.64
2370,0.64
2371,0.64
2372,0.64
2373,0.64
2374,0.64
2375,0.64
2376,0.64
2377,0.64
2378,0.64
2379,0.64
2380,0.64
2381,0.64
2382,0.64
2383,0.63
2384,0.63
2385,0.63
2386,0.63
2387,0.63
2388,0.63
2389,0.63
2390,0.63
2391,0.63
2392,0.63
2393,0.63
2394,0.63
2395,0.63
2396,0.63
2397,0.63
2398,0.63
2399,0.63
2400,0.63
2401,0.63
2402,0.63
2403,0.63
2404,0.63
2405,0.63
2406,0.63
2407,0.63
2408,0.63
2409,0.63
2410,0.63
2411,0.63
2412,0.63
2413,0.62
2414,0.62
2415,0.62
2416,0.62
2417,0.62
2418,0.62
2419,0.62
2420,0.62
2421,0.62
2422,0.62
2423,0.62
2424,0.62
2425,0.62
2426,0.62
2427,0.62
2428,0.62
2429,0.62
2430,0.62
2431,0.62
2432,0.62
2433,0.62
2434,0.62
2435,0.62
2436,0.62
2437,0.62
2438,0.62
2439,0.62
2440,0.62
2441,0.62
2442,0.62
2443,0.61
2444,0.61
2445,0.61
2446,0.61
2447,0.61
2448,0.61
2449,0.61
2450,0.61
2451,0.61
2452,0.61
2453,0.61
2454,0.61
2455,0.61
2456,0.61
2457,0.61
2458,0.61
2459,0.61
2460,0.61
2461,0.61
2462,0.61
2463,0.61
2464,0.61
2465,0.61
2466,0.61
2467,0.61
2468,0.61
2469,0.61
2470,0.61
2471,0.6
2472,0.6
2473,0.6
2474,0.6
2475,0.6
2476,0.6
2477,0.6
2478,0.6
2479,0.6
2480,0.6
2481,0.6
2482,0.6
2483,0.6
2484,0.6
2485,0.6
2486,0.6
2487,0.6
2488,0.6
2489,0.6
2490,0.6
2491,0.6
2492,0.6
2493,0.6
2494,0.6
2495,0.6
2496,0.6
2497,0.6
2498,0.6
2499,0.59
2500,0.59
2501,0.59
2502,0.59
2503,0.59
2504,0.59
2505,0.59
2506,0.59
2507,0.59
2508,0.59
2509,0.59
2510,0.59
2511,0.59
2512,0.59
2513,0.59
2514,0.59
2515,0.59
2516,0.59
2517,0.59
2518,0.59
2519,0.59
2520,0.59
2521,0.59
2522,0.59
2523,0.59
2524,0.59
2525,0.59
2526,0.59
2527,0.58
2528,0.58
2529,0.58
2530,0.58
2531,0.58
2532,0.58
2533,0.58
2534,0.58
2535,0.58
2536,0.58
2537,0.58
2538,0.58
2539,0.58
2540,0.58
2541,0.58
2542,0.58
2543,0.58
2544,0.58
2545,0.58
2546,0.58
2547,0.58
2548,0.58
2549,0.58
2550,0.58
2551,0.58
2552,0.58
2553,0.58
2554,0.58
2555,0.57
2556,0.57
2557,0.57
2558,0.57
2559,0.57
2560,0.57
2561,0.57
2562,0.57
2563,0.57
2564,0.57
2565,0.57
2566,0.57
2567,0.57
2568,0.57
2569,0.57
2570,0.57
2571,0.57
2572,0.57
2573,0.57
2574,0.57
2575,0.57
2576,0.57
2577,0.57
2578,0.57
2579,0.57
2580,0.57
2581,0.57
2582,0.56
2583,0.56
2584,0.56
2585,0.56
2586,0.56
2587,0.56
2588,0.56
2589,0.56
2590,0.56
2591,0.56
2592,0.56
2593,0.56
2594,0.56
2595,0.56
2596,0.56
2597,0.56
2598,0.56
2599,0.56
2600,0.56
2601,0.56
2602,0.56
2603,0.56
2604,0.56
2605,0.56
2606,0.56
2607,0.56
2608,0.56
2609,0.56
2610,0.55
2611,0.55
2612,0.55
2613,0.55
2614,0.55
2615,0.55
2616,0.55
2617,0.55
2618,0.55
2619,0.55
2620,0.55
2621,0.55
2622,0.55
2623,0.55
2624,0.55
2625,0.55
2626,0.55
2627,0.55
2628,0.55
2629,0.55
2630,0.55
2631,0.55
2632,0.55
2633,0.55
2634,0.55
2635,0.55
2636,0.55
2637,0.54
2638,0.54
2639,0.54
2640,0.54
2641,0.54
2642,0.54
2643,0.54
2644,0.54
2645,0.54
2646,0.54
2647,0.54
2648,0.54
2649,0.54
2650,0.54
2651,0.54
2652,0.54
2653,0.54
2654,0.54
2655,0.54
2656,0.54
2657,0.54
2658,0.54
2659,0.54
2660,0.54
2661,0.54
2662,0.54
2663,0.54
2664,0.53
2665,0.53
2666,0.53
2667,0.53
2668,0.53
2669,0.53
2670,0.53
2671,0.53
2672,0.53
2673,0.53
2674,0.53
2675,0.53
2676,0.53
2677,0.53
2678,0.53
2679,0.53
2680,0.53
2681,0.53
2682,0.53
2683,0.53
2684,0.53
2685,0.53
2686,0.53
2687,0.53
2688,0.53
2689,0.53
2690,0.53
2691,0.52
2692,0.52
2693,0.52
2694,0.52
2695,0.52
2696,0.52
2697,0.52
2698,0.52
2699,0.52
2700,0.52
2701,0.52
2702,0.52
2703,0.52
2704,0.52
2705,0.52
2706,0.52
2707,0.52
2708,0.52
2709,0.52
2710,0.52
2711,0.52
2712,0.52
2713,0.52
2714,0.52
2715,0.52
2716,0.52
2717,0.52
2718,0.51
2719,0.51
2720,0.51
2721,0.51
2722,0.51
2723,0.51
2724,0.51
2725,0.51
2726,0.51
2727,0.51
2728,0.51
2729,0.51
2730,0.51
2731,0.51
2732,0.51
2733,0.51
2734,0.51
2735,0.51
2736,0.51
2737,0.51
2738,0.51
2739,0.51
2740,0.51
2741,0.51
2742,0.51
2743,0.51
2744,0.51
2745,0.5
2746,0.5
2747,0.5
2748,0.5
2749,0.5
2750,0.5
2751,0.5
2752,0.5
2753,0.5
2754,0.5
2755,0.5
2756,0.5
2757,0.5
2758,0.5
2759,0.5
2760,0.5
2761,0.5
2762,0.5
2763,0.5
2764,0.5
2765,0.5
2766,0.5
2767,0.5
2768,0.5
2769,0.5
2770,0.5
2771,0.5
2772,0.49
2773,0.49
2774,0.49
2775,0.49
2776,0.49
2777,0.49
2778,0.49
2779,0.49
2780,0.49
2781,0.49
2782,0.49
2783,0.49
2784,0.49
2785,0.49
2786,0.49
2787,0.49
2788,0.49
2789,0.49
2790,0.49
2791,0.49
2792,0.49
2793,0.49
2794,0.49
2795,0.49
2796,0.49
2797,0.49
2798,0.49
2799,0.48
2800,0.48
2801,0.48
2802,0.48
2803,0.48
2804,0.48
2805,0.48
2806,0.48
2807,0.48
2808,0.48
2809,0.48
2810,0.48
2811,0.48
2812,0.48
2813,0.48
2814,0.48
2815,0.48
2816,0.48
2817,0.48
2818,0.48
2819,0.48
2820,0.48
2821,0.48
2822,0.48
2823,0.48
2824,0.48
2825,0.48
2826,0.47
2827,0.47
2828,0.47
2829,0.47
2830,0.47
2831,0.47
2832,0.47
2833,0.47
2834,0.47
2835,0.47
2836,0.47
2837,0.47
2838,0.47
2839,0.47
2840,0.47
2841,0.47
2842,0.47
2843,0.47
2844,0.47
2845,0.47
2846,0.47
2847,0.47
2848,0.47
2849,0.47
2850,0.47
2851,0.47
2852,0.47
2853,0.47
2854,0.46
2855,0.46
2856,0.46
2857,0.46
2858,0.46
2859,0.46
2860,0.46
2861,0.46
2862,0.46
2863,0.46
2864,0.46
2865,0.46
2866,0.46
2867,0.46
2868,0.46
2869,0.46
2870,0.46
2871,0.46
2872,0.46
2873,0.46
2874,0.46
2875,0.46
2876,0.46
2877,0.46
2878,0.46
2879,0.46
2880,0.46
2881,0.46
2882,0.45
2883,0.45
2884,0.45
2885,0.45
2886,0.45
2887,0.45
2888,0.45
2889,0.45
2890,0.45
2891,0.45
2892,0.45
2893,0.45
2894,0.45
2895,0.45
2896,0.45
2897,0.45
2898,0.45
2899,0.45
2900,0.45
2901,0.45
2902,0.45
2903,0.45
2904,0.45
2905,0.45
2906,0.45
2907,0.45
2908,0.45
2909,0.45
2910,0.45
2911,0.44
2912,0.44
2913,0.44
2914,0.44
2915,0.44
2916,0.44
2917,0.44
2918,0.44
2919,0.44
2920,0.44
2921,0.44
2922,0.44
2923,0.44
2924,0.44
2925,0.44
2926,0.44
2927,0.44
2928,0.44
2929,0.44
2930,0.44
2931,0.44
2932,0.44
2933,0.44
2934,0.44
2935,0.44
2936,0.44
2937,0.44
2938,0.44
2939,0.44
2940,0.43
2941,0.43
2942,0.43
2943,0.43
2944,0.43
2945,0.43
2946,0.43
2947,0.43
2948,0.43
2949,0.43
2950,0.43
2951,0.43
2952,0.43
2953,0.43
2954,0.43
2955,0.43
2956,0.43
2957,0.43
2958,0.43
2959,0.43
2960,0.43
2961,0.43
2962,0.43
2963,0.43
2964,0.43
2965,0.43
2966,0.43
2967,0.43
2968,0.43
2969,0.42
2970,0.42
2971,0.42
2972,0.42
2973,0.42
2974,0.42
2975,0.42
2976,0.42
2977,0.42
2978,0.42
2979,0.42
2980,0.42
2981,0.42
2982,0.42
2983,0.42
2984,0.42
2985,0.42
2986,0.42
2987,0.42
2988,0.42
2989,0.42
2990,0.42
2991,0.42
2992,0.42
2993,0.42
2994,0.42
2995,0.42
2996,0.42
2997,0.42
2998,0.41
2999,0.41
3000,0.41
3001,0.41
3002,0.41
3003,0.41
3004,0.41
3005,0.41
3006,0.41
3007,0.41
3008,0.41
3009,0.41
3010,0.41
3011,0.41
3012,0.41
3013,0.41
3014,0.41
3015,0.41
3016,0.41
3017,0.41
3018,0.41
3019,0.41
3020,0.41
3021,0.41
3022,0.41
3023,0.41
3024,0.41
3025,0.41
3026,0.41
3027,0.41
3028,0.41
3029,0.4
3030,0.4
3031,0.4
3032,0.4
3033,0.4
3034,0.4
3035,0.4
3036,0.4
3037,0.4
3038,0.4
3039,0.4
3040,0.4
3041,0.4
3042,0.4
3043,0.4
3044,0.4
3045,0.4
3046,0.4
3047,0.4
3048,0.4
3049,0.4
3050,0.4
3051,0.4
3052,0.4
3053,0.4
3054,0.4
3055,0.4
3056,0.4
3057,0.4
3058,0.4
3059,0.39
3060,0.39
3061,0.39
3062,0.39
3063,0.39
3064,0.39
3065,0.39
3066,0.39
3067,0.39
3068,0.39
3069,0.39
3070,0.39
3071,0.39
3072,0.39
3073,0.39
3074,0.39
3075,0.39
3076,0.39
3077,0.39
3078,0.39
3079,0.39
3080,0.39
3081,0.39
3082,0.39
3083,0.39
3084,0.39
3085,0.39
3086,0.39
3087,0.39
3088,0.39
3089,0.39
3090,0.38
3091,0.38
3092,0.38
3093,0.38
3094,0.38
3095,0.38
3096,0.38
3097,0.38
3098,0.38
3099,0.38
3100,0.38
3101,0.38
3102,0.38
3103,0.38
3104,0.38
3105,0.38
3106,0.38
3107,0.38
3108,0.38
3109,0.38
3110,0.38
3111,0.38
3112,0.38
3113,0.38
3114,0.38
3115,0.38
3116,0.38
3117,0.38
3118,0.38
3119,0.38
3120,0.38
3121,0.38
3122,0.37
3123,0.37
3124,0.37
3125,0.37
3126,0.37
3127,0.37
3128,0.37
3129,0.37
3130,0.37
3131,0.37
3132,0.37
3133,0.37
3134,0.37
3135,0.37
3136,0.37
3137,0.37
3138,0.37
3139,0.37
3140,0.37
3141,0.37
3142,0.37
3143,0.37
3144,0.37
3145,0.37
3146,0.37
3147,0.37
3148,0.37
3149,0.37
3150,0.37
3151,0.37
3152,0.37
3153,0.37
3154,0.36
3155,0.36
3156,0.36
3157,0.36
3158,0.36
3159,0.36
3160,0.36
3161,0.36
3162,0.36
3163,0.36
3164,0.36
3165,0.36
3166,0.36
3167,0.36
3168,0.36
3169,0.36
3170,0.36
3171,0.36
3172,0.36
3173,0.36
3174,0.36
3175,0.36
3176,0.36
3177,0.36
3178,0.36
3179,0.36
3180,0.36
3181,0.36
3182,0.36
3183,0.36
3184,0.36
3185,0.36
3186,0.36
3187,0.35
3188,0.35
3189,0.35
3190,0.35
3191,0.35
3192,0.35
3193,0.35
3194,0.35
3195,0.35
3196,0.35
3197,0.35
3198,0.35
3199,0.35
3200,0.35
3201,0.35
3202,0.35
3203,0.35
3204,0.35
3205,0.35
3206,0.35
3207,0.35
3208,0.35
3209,0.35
3210,0.35
3211,0.35
3212,0.35
3213,0.35
3214,0.35
3215,0.35
3216,0.35
3217,0.35
3218,0.35
3219,0.35
3220,0.35
3221,0.34
3222,0.34
3223,0.34
3224,0.34
3225,0.34
3226,0.34
3227,0.34
3228,0.34
3229,0.34
3230,0.34
3231,0.34
3232,0.34
3233,0.34
3234,0.34
3235,0.34
3236,0.34
3237,0.34
3238,0.34
3239,0.34
3240,0.34
3241,0.34
3242,0.34
3243,0.34
3244,0.34
3245,0.34
3246,0.34
3247,0.34
3248,0.34
3249,0.34
3250,0.34
3251,0.34
3252,0.34
3253,0.34
3254,0.34
3255,0.33
3256,0.33
3257,0.33
3258,0.33
3259,0.33
3260,0.33
3261,0.33
3262,0.33
3263,0.33
3264,0.33
3265,0.33
3266,0.33
3267,0.33
3268,0.33
3269,0.33
3270,0.33
3271,0.33
3272,0.33
3273,0.33
3274,0.33
3275,0.33
3276,0.33
3277,0.33
3278,0.33
3279,0.33
3280,0.33
3281,0.33
3282,0.33
3283,0.33
3284,0.33
3285,0.33
3286,0.33
3287,0.33
3288,0.33
3289,0.33
3290,0.32
3291,0.32
3292,0.32
3293,0.32
3294,0.32
3295,0.32
3296,0.32
3297,0.32
3298,0.32
3299,0.32
3300,0.32
3301,0.32
3302,0.32
3303,0.32
3304,0.32
3305,0.32
3306,0.32
3307,0.32
3308,0.32
3309,0.32
3310,0.32
3311,0.32
3312,0.32
3313,0.32
3314,0.32
3315,0.32
3316,0.32
3317,0.32
3318,0.32
3319,0.32
3320,0.32
3321,0.32
3322,0.32
3323,0.32
3324,0.32
3325,0.32
3326,0.32
3327,0.31
3328,0.31
3329,0.31
3330,0.31
3331,0.31
3332,0.31
3333,0.31
3334,0.31
3335,0.31
3336,0.31
3337,0.31
3338,0.31
3339,0.31
3340,0.31
3341,0.31
3342,0.31
3343,0.31
3344,0.31
3345,0.31
3346,0.31
3347,0.31
3348,0.31
3349,0.31
3350,0.31
3351,0.31
3352,0.31
3353,0.31
3354,0.31
3355,0.31
3356,0.31
3357,0.31
3358,0.31
3359,0.31
3360,0.31
3361,0.31
3362,0.31
3363,0.31
3364,0.3
3365,0.3
3366,0.3
3367,0.3
3368,0.3
3369,0.3
3370,0.3
3371,0.3
3372,0.3
3373,0.3
3374,0.3
3375,0.3
3376,0.3
3377,0.3
3378,0.3
3379,0.3
3380,0.3
3381,0.3
3382,0.3
3383,0.3
3384,0.3
3385,0.3
3386,0.3
3387,0.3
3388,0.3
3389,0.3
3390,0.3
3391,0.3
3392,0.3
3393,0.3
3394,0.3
3395,0.3
3396,0.3
3397,0.3
3398,0.3
3399,0.3
3400,0.3
3401,0.3
3402,0.29
3403,0.29
3404,0.29
3405,0.29
3406,0.29
3407,0.29
3408,0.29
3409,0.29
3410,0.29
3411,0.29
3412,0.29
3413,0.29
3414,0.29
3415,0.29
3416,0.29
3417,0.29
3418,0.29
3419,0.29
3420,0.29
3421,0.29
3422,0.29
3423,0.29
3424,0.29
3425,0.29
3426,0.29
3427,0.29
3428,0.29
3429,0.29
3430,0.29
3431,0.29
3432,0.29
3433,0.29
3434,0.29
3435,0.29
3436,0.29
3437,0.29
3438,0.29
3439,0.29
3440,0.29
3441,0.29
3442,0.28
3443,0.28
3444,0.28
3445,0.28
3446,0.28
3447,0.28
3448,0.28
3449,0.28
3450,0.28
3451,0.28
3452,0.28
3453,0.28
3454,0.28
3455,0.28
3456,0.28
3457,0.28
3458,0.28
3459,0.28
3460,0.28
3461,0.28
3462,0.28
3463,0.28
3464,0.28
3465,0.28
3466,0.28
3467,0.28
3468,0.28
3469,0.28
3470,0.28
3471,0.28
3472,0.28
3473,0.28
3474,0.28
3475,0.28
3476,0.28
3477,0.28
3478,0.28
3479,0.28
3480,0.28
3481,0.28
3482,0.28
3483,0.27
3484,0.27
3485,0.27
3486,0.27
3487,0.27
3488,0.27
3489,0.27
3490,0.27
3491,0.27
3492,0.27
3493,0.27
3494,0.27
3495,0.27
3496,0.27
3497,0.27
3498,0.27
3499,0.27
3500,0.27
3501,0.27
3502,0.27
3503,0.27
3504,0.27
3505,0.27
3506,0.27
3507,0.27
3508,0.27
3509,0.27
3510,0.27
3511,0.27
3512,0.27
3513,0.27
3514,0.27
3515,0.27
3516,0.27
3517,0.27
3518,0.27
3519,0.27
3520,0.27
3521,0.27
3522,0.27
3523,0.27
3524,0.27
3525,0.27
3526,0.26
3527,0.26
3528,0.26
3529,0.26
3530,0.26
3531,0.26
3532,0.26
3533,0.26
3534,0.26
3535,0.26
3536,0.26
3537,0.26
3538,0.26
3539,0.26
3540,0.26
3541,0.26
3542,0.26
3543,0.26
3544,0.26
3545,0.26
3546,0.26
3547,0.26
3548,0.26
3549,0.26
3550,0.26
3551,0.26
3552,0.26
3553,0.26
3554,0.26
3555,0.26
3556,0.26
3557,0.26
3558,0.26
3559,0.26
3560,0.26
3561,0.26
3562,0.26
3563,0.26
3564,0.26
3565,0.26
3566,0.26
3567,0.26
3568,0.26
3569,0.26
3570,0.26
3571,0.25
3572,0.25
3573,0.25
3574,0.25
3575,0.25
3576,0.25
3577,0.25
3578,0.25
3579,0.25
3580,0.25
3581,0.25
3582,0.25
3583,0.25
3584,0.25
3585,0.25
3586,0.25
3587,0.25
3588,0.25
3589,0.25
3590,0.25
3591,0.25
3592,0.25
3593,0.25
3594,0.25
3595,0.25
3596,0.25
3597,0.25
3598,0.25
3599,0.25
3600,0.25
3601,0.25
3602,0.25
3603,0.25
3604,0.25
3605,0.25
3606,0.25
3607,0.25
3608,0.25
3609,0.25
3610,0.25
3611,0.25
3612,0.25
3613,0.25
3614,0.25
3615,0.25
3616,0.25
3617,0.25
3618,0.24
3619,0.24
3620,0.24
3621,0.24
3622,0.24
3623,0.24
3624,0.24
3625,0.24
3626,0.24
3627,0.24
3628,0.24
3629,0.24
3630,0.24
3631,0.24
3632,0.24
3633,0.24
3634,0.24
3635,0.24
3636,0.24
3637,0.24
3638,0.24
3639,0.24
3640,0.24
3641,0.24
3642,0.24
3643,0.24
3644,0.24
3645,0.24
3646,0.24
3647,0.24
3648,0.24
3649,0.24
3650,0.24
3651,0.24
3652,0.24
3653,0.24
3654,0.24
3655,0.24
3656,0.24
3657,0.24
3658,0.24
3659,0.24
3660,0.24
3661,0.24
3662,0.24
3663,0.24
3664,0.24
3665,0.24
3666,0.24
3667,0.24
3668,0.23
3669,0.23
3670,0.23
3671,0.23
3672,0.23
3673,0.23
3674,0.23
3675,0.23
3676,0.23
3677,0.23
3678,0.23
3679,0.23
3680,0.23
3681,0.23
3682,0.23
3683,0.23
3684,0.23
3685,0.23
3686,0.23
3687,0.23
3688,0.23
3689,0.23
3690,0.23
3691,0.23
3692,0.23
3693,0.23
3694,0.23
3695,0.23
3696,0.23
3697,0.23
3698,0.23
3699,0.23
3700,0.23
3701,0.23
3702,0.23
3703,0.23
3704,0.23
3705,0.23
3706,0.23
3707,0.23
3708,0.23
3709,0.23
3710,0.23
3711,0.23
3712,0.23
3713,0.23
3714,0.23
3715,0.23
3716,0.23
3717,0.23
3718,0.23
3719,0.23
3720,0.23
3721,0.23
3722,0.22
3723,0.22
3724,0.22
3725,0.22
3726,0.22
3727,0.22
3728,0.22
3729,0.22
3730,0.22
3731,0.22
3732,0.22
3733,0.22
3734,0.22
3735,0.22
3736,0.22
3737,0.22
3738,0.22
3739,0.22
3740,0.22
3741,0.22
3742,0.22
3743,0.22
3744,0.22
3745,0.22
3746,0.22
3747,0.22
3748,0.22
3749,0.22
3750,0.22
3751,0.22
3752,0.22
3753,0.22
3754,0.22
3755,0.22
3756,0.22
3757,0.22
3758,0.22
3759,0.22
3760,0.22
3761,0.22
3762,0.22
3763,0.22
3764,0.22
3765,0.22
3766,0.22
3767,0.22
3768,0.22
3769,0.22
3770,0.22
3771,0.22
3772,0.22
3773,0.22
3774,0.22
3775,0.22
3776,0.22
3777,0.22
3778,0.22
3779,0.21
3780,0.21
3781,0.21
3782,0.21
3783,0.21
3784,0.21
3785,0.21
3786,0.21
3787,0.21
3788,0.21
3789,0.21
3790,0.21
3791,0.21
3792,0.21
3793,0.21
3794,0.21
3795,0.21
3796,0.21
3797,0.21
3798,0.21
3799,0.21
3800,0.21
3801,0.21
3802,0.21
3803,0.21
3804,0.21
3805,0.21
3806,0.21
3807,0.21
3808,0.21
3809,0.21
3810,0.21
3811,0.21
3812,0.21
3813,0.21
3814,0.21
3815,0.21
3816,0.21
3817,0.21
3818,0.21
3819,0.21
3820,0.21
3821,0.21
3822,0.21
3823,0.21
3824,0.21
3825,0.21
3826,0.21
3827,0.21
3828,0.21
3829,0.21
3830,0.21
3831,0.21
3832,0.21
3833,0.21
3834,0.21
3835,0.21
3836,0.21
3837,0.21
3838,0.21
3839,0.21
3840,0.21
3841,0.21
3842,0.2
3843,0.2
3844,0.2
3845,0.2
3846,0.2
3847,0.2
3848,0.2
3849,0.2
3850,0.2
3851,0.2
3852,0.2
3853,0.2
3854,0.2
3855,0.2
3856,0.2
3857,0.2
3858,0.2
3859,0.2
3860,0.2
3861,0.2
3862,0.2
3863,0.2
3864,0.2
3865,0.2
3866,0.2
3867,0.2
3868,0.2
3869,0.2
3870,0.2
3871,0.2
3872,0.2
3873,0.2
3874,0.2
3875,0.2
3876,0.2
3877,0.2
3878,0.2
3879,0.2
3880,0.2
3881,0.2
3882,0.2
3883,0.2
3884,0.2
3885,0.2
3886,0.2
3887,0.2
3888,0.2
3889,0.2
3890,0.2
3891,0.2
3892,0.2
3893,0.2
3894,0.2
3895,0.2
3896,0.2
3897,0.2
3898,0.2
3899,0.2
3900,0.2
3901,0.2
3902,0.2
3903,0.2
3904,0.2
3905,0.2
3906,0.2
3907,0.2
3908,0.2
3909,0.2
3910,0.2
3911,0.2
3912,0.19
3913,0.19
3914,0.19
3915,0.19
3916,0.19
3917,0.19
3918,0.19
3919,0.19
3920,0.19
3921,0.19
3922,0.19
3923,0.19
3924,0.19
3925,0.19
3926,0.19
3927,0.19
3928,0.19
3929,0.19
3930,0.19
3931,0.19
3932,0.19
3933,0.19
3934,0.19
3935,0.19
3936,0.19
3937,0.19
3938,0.19
3939,0.19
3940,0.19
3941,0.19
3942,0.19
3943,0.19
3944,0.19
3945,0.19
3946,0.19
3947,0.19
3948,0.19
3949,0.19
3950,0.19
3951,0.19
3952,0.19
3953,0.19
3954,0.19
3955,0.19
3956,0.19
3957,0.19
3958,0.19
3959,0.19
3960,0.19
3961,0.19
3962,0.19
3963,0.19
3964,0.19
3965,0.19
3966,0.19
3967,0.19
3968,0.19
3969,0.19
3970,0.19
3971,0.19
3972,0.19
3973,0.19
3974,0.19
3975,0.19
3976,0.19
3977,0.19
3978,0.19
3979,0.19
3980,0.19
3981,0.19
3982,0.19
3983,0.19
3984,0.19
3985,0.19
3986,0.19
3987,0.19
3988,0.19
3989,0.19
3990,0.19
3991,0.19
3992,0.19
3993,0.18
3994,0.18
3995,0.18
3996,0.18
3997,0.18
3998,0.18
3999,0.18
4000,0.18
4001,0.18
4002,0.18
4003,0.18
4004,0.18
4005,0.18
4006,0.18
4007,0.18
4008,0.18
4009,0.18
4010,0.18
4011,0.18
4012,0.18
4013,0.18
4014,0.18
4015,0.18
4016,0.18
4017,0.18
4018,0.18
4019,0.18
4020,0.18
4021,0.18
4022,0.18
4023,0.18
4024,0.18
4025,0.18
4026,0.18
4027,0.18
4028,0.18
4029,0.18
4030,0.18
4031,0.18
4032,0.18
4033,0.18
4034,0.18
4035,0.18
4036,0.18
4037,0.18
4038,0.18
4039,0.18
4040,0.18
4041,0.18
4042,0.18
4043,0.18
4044,0.18
4045,0.18
4046,0.18
4047,0.18
4048,0.18
4049,0.18
4050,0.18
4051,0.18
4052,0.18
4053,0.18
4054,0.18
4055,0.18
4056,0.18
4057,0.18
4058,0.18
4059,0.18
4060,0.18
4061,0.18
4062,0.18
4063,0.18
4064,0.18
4065,0.18
4066,0.18
4067,0.18
4068,0.18
4069,0.18
4070,0.18
4071,0.18
4072,0.18
4073,0.18
4074,0.18
4075,0.18
4076,0.18
4077,0.18
4078,0.18
4079,0.18
4080,0.18
4081,0.18
4082,0.18
4083,0.18
4084,0.18
4085,0.18
4086,0.18
4087,0.18
4088,0.18
4089,0.18
4090,0.18
4091,0.17
4092,0.17
4093,0.17
4094,0.17
4095,0.17
4096,0.17
4097,0.17
4098,0.17
4099,0.17
4100,0.17
4101,0.17
4102,0.17
4103,0.17
4104,0.17
4105,0.17
4106,0.17
4107,0.17
4108,0.17
4109,0.17
4110,0.17
4111,0.17
4112,0.17
4113,0.17
4114,0.17
4115,0.17
4116,0.17
4117,0.17
4118,0.17
4119,0.17
4120,0.17
4121,0.17
4122,0.17
4123,0.17
4124,0.17
4125,0.17
4126,0.17
4127,0.17
4128,0.17
4129,0.17
4130,0.17
4131,0.17
4132,0.17
4133,0.17
4134,0.17
4135,0.17
4136,0.17
4137,0.17
4138,0.17
4139,0.17
